id;rubrica;categoria_pai;mes;ano;valor_realizado;valor_previsto;created_at;updated_at
6d4c3504-2bec-4f39-9a0a-e3a9ff310a09;Materiais De Manutenção;Materiais de Consumo;JANEIRO;2025;0;0;2026-01-06 11:17:01.803772+00;2026-01-06 11:17:01.803772+00
49a804c9-54e5-4733-a3bb-acbbc82c0fcd;Gêneros Alimentícios;Materiais de Consumo;JANEIRO;2025;0;0;2026-01-06 11:17:01.803772+00;2026-01-06 11:17:01.803772+00
65f74dc5-3a22-4aa1-9e34-027a209d47b7;Medicamentos;Materiais de Consumo;JANEIRO;2025;0;0;2026-01-06 11:17:01.803772+00;2026-01-06 11:17:01.803772+00
7eb747df-9205-4d0b-a594-3dd2072a7d8b;Gases Medicinais;Materiais de Consumo;JANEIRO;2025;0;0;2026-01-06 11:17:01.803772+00;2026-01-06 11:17:01.803772+00
a48895ee-0429-4a31-8fde-0fc73104bf81;Serviços De Terceiros;;JANEIRO;2025;0;0;2026-01-06 11:17:01.803772+00;2026-01-06 11:17:01.803772+00
e1ddba14-80ba-4944-9c15-d68b61647b68;Médicos Terceirizados;Serviços De Terceiros;JANEIRO;2025;0;0;2026-01-06 11:17:01.803772+00;2026-01-06 11:17:01.803772+00
1dad5794-83dd-4cd0-8467-fcf49ceaf7c0;Alimentação De Pacientes;Serviços De Terceiros;JANEIRO;2025;0;0;2026-01-06 11:17:01.803772+00;2026-01-06 11:17:01.803772+00
382e0cbb-8626-4fd7-9281-f641559a2a27;Coleta E Tratamento De Lixo;Serviços De Terceiros;JANEIRO;2025;0;0;2026-01-06 11:17:01.803772+00;2026-01-06 11:17:01.803772+00
68bf46ef-9ede-477e-b857-a88d324cb9dc;Controle De Vetores E Pragas;Serviços De Terceiros;JANEIRO;2025;0;0;2026-01-06 11:17:01.803772+00;2026-01-06 11:17:01.803772+00
62d14a83-f2ba-43d7-b260-73ef9a20861a;Exames Clínicos Laboratoriais;Serviços De Terceiros;JANEIRO;2025;0;0;2026-01-06 11:17:01.803772+00;2026-01-06 11:17:01.803772+00
a403078f-4b43-455f-ba6f-1d0d44f5a8d3;Lavanderia E Enxoval;Serviços De Terceiros;JANEIRO;2025;0;0;2026-01-06 11:17:01.803772+00;2026-01-06 11:17:01.803772+00
f20a4802-03bf-4a45-a422-cad7f8be5aa0;Manutenção De T.I.;Serviços De Terceiros;JANEIRO;2025;0;0;2026-01-06 11:17:01.803772+00;2026-01-06 11:17:01.803772+00
73e421f2-3362-4052-8f9a-1d4bc24e71b2;Proteção Radiológica;Serviços De Terceiros;JANEIRO;2025;0;0;2026-01-06 11:17:01.803772+00;2026-01-06 11:17:01.803772+00
4e79d0a3-ebcc-4941-a82d-50f9f8c060f5;Transporte;Serviços De Terceiros;JANEIRO;2025;0;0;2026-01-06 11:17:01.803772+00;2026-01-06 11:17:01.803772+00
2cb89b1d-2c07-4cf9-b123-6a3924cdf71b;Esterilização;Serviços De Terceiros;JANEIRO;2025;0;0;2026-01-06 11:17:01.803772+00;2026-01-06 11:17:01.803772+00
73358f29-1816-46d7-90c4-3f909e4531b7;Guarda De Documentos;Serviços De Terceiros;JANEIRO;2025;0;0;2026-01-06 11:17:01.803772+00;2026-01-06 11:17:01.803772+00
de38018f-0ed0-44b1-aaab-0afd74db586d;Exames De Imagem;Serviços De Terceiros;JANEIRO;2025;0;0;2026-01-06 11:17:01.803772+00;2026-01-06 11:17:01.803772+00
b2b42e5d-0f4d-4bc2-a80b-c04cde081fe5;Softwares;Serviços De Terceiros;JANEIRO;2025;0;0;2026-01-06 11:17:01.803772+00;2026-01-06 11:17:01.803772+00
150e25db-f5fd-4b22-a12d-555967f5939b;Manutenção Predial;Serviços De Terceiros;JANEIRO;2025;0;0;2026-01-06 11:17:01.803772+00;2026-01-06 11:17:01.803772+00
d705dfb1-2488-48b8-b8d3-dba6c247059c;Manutenção Gerador;Serviços De Terceiros;JANEIRO;2025;0;0;2026-01-06 11:17:01.803772+00;2026-01-06 11:17:01.803772+00
ccd73afe-e0c9-4459-ba1a-8263b3bff91f;Análise Da Água;Serviços De Terceiros;JANEIRO;2025;0;0;2026-01-06 11:17:01.803772+00;2026-01-06 11:17:01.803772+00
ccf50ca2-1642-4c5e-aecc-8438b34c13a1;Manutenção Equipamentos Médicos;Serviços De Terceiros;JANEIRO;2025;0;0;2026-01-06 11:17:01.803772+00;2026-01-06 11:17:01.803772+00
716519ac-2009-4a2a-b679-84fba4011518;Coordenação Administrativa;Serviços De Terceiros;JANEIRO;2025;0;0;2026-01-06 11:17:01.803772+00;2026-01-06 11:17:01.803772+00
a6208f63-9be7-4375-bc4c-380c282f32f7;Gerência Geral;Serviços De Terceiros;JANEIRO;2025;0;0;2026-01-06 11:17:01.803772+00;2026-01-06 11:17:01.803772+00
f1d9ebd5-daa4-4286-af67-80b80889fcf7;Comunicação Visual;Serviços De Terceiros;JANEIRO;2025;0;0;2026-01-06 11:17:01.803772+00;2026-01-06 11:17:01.803772+00
52cb19d5-62ce-4f56-ab80-3e3ebf53f21e;Vigilância E Portaria;Serviços De Terceiros;JANEIRO;2025;0;0;2026-01-06 11:17:01.803772+00;2026-01-06 11:17:01.803772+00
467ef15e-21ed-4e7e-abf9-579b6adea42a;Manutenção Central de Vacuo;Serviços De Terceiros;JANEIRO;2025;0;0;2026-01-06 11:17:01.803772+00;2026-01-06 11:17:01.803772+00
c5c62e0b-9acf-4d53-b69c-c22d006bbc75;Manutenção Climatização;Serviços De Terceiros;JANEIRO;2025;0;0;2026-01-06 11:17:01.803772+00;2026-01-06 11:17:01.803772+00
ea9aba2e-04ab-4f65-aee2-194039574791;Treinamentos e Capacitações;Serviços De Terceiros;JANEIRO;2025;0;0;2026-01-06 11:17:01.803772+00;2026-01-06 11:17:01.803772+00
02cc9bcc-1ac3-4c3a-915e-6b5ff093b855;Gerencia Administrativa;Serviços De Terceiros;JANEIRO;2025;0;0;2026-01-06 11:17:01.803772+00;2026-01-06 11:17:01.803772+00
ade99d39-a6cf-4a58-ac41-6ff6d7c778b6;Locações;;JANEIRO;2025;0;0;2026-01-06 11:17:01.803772+00;2026-01-06 11:17:01.803772+00
2f1eec8f-9909-43ff-9b17-b6bab135d9af;Locação Equipamentos Administrativos;Locações;JANEIRO;2025;0;0;2026-01-06 11:17:01.803772+00;2026-01-06 11:17:01.803772+00
5c97bc1c-57ce-4559-8bad-fc862365116e;Locação Equipamentos Médicos;Locações;JANEIRO;2025;0;0;2026-01-06 11:17:01.803772+00;2026-01-06 11:17:01.803772+00
d0d26a78-4ea7-4f8c-a81a-41697e894df4;Utilidade Publica;;JANEIRO;2025;0;0;2026-01-06 11:17:01.803772+00;2026-01-06 11:17:01.803772+00
5093540f-9ad3-461c-9d59-2a04c1e21934;Água E Esgoto;Utilidade Publica;JANEIRO;2025;0;0;2026-01-06 11:17:01.803772+00;2026-01-06 11:17:01.803772+00
5a0dd3ea-ec88-4a11-94c4-cc411ab45c50;Internet E Telefonia;Utilidade Publica;JANEIRO;2025;0;0;2026-01-06 11:17:01.803772+00;2026-01-06 11:17:01.803772+00
d534c178-3f29-4710-80db-a7ae9551db6e;Despesas De Gestão;;JANEIRO;2025;0;0;2026-01-06 11:17:01.803772+00;2026-01-06 11:17:01.803772+00
9b9fded4-5774-4ff9-972e-3f411ec7d07d;Assessoria Jurídica;Despesas De Gestão;JANEIRO;2025;0;0;2026-01-06 11:17:01.803772+00;2026-01-06 11:17:01.803772+00
5d34fab2-70f8-40b5-ab91-dd0b2139910a;CSI (Rateio Com A Sede);Despesas De Gestão;NOVEMBRO;2025;10500;10500;2026-01-06 11:11:38.781994+00;2026-03-05 20:16:39.18008+00
29fd06c4-024a-4a63-a81e-4df475b2e199;Analista de RH e DP;Despesas De Gestão;NOVEMBRO;2025;3000;3000;2026-01-06 11:11:38.781994+00;2026-03-05 20:16:50.371074+00
190e1a2f-f02e-49e5-b1c7-0661b1e572b7;Analista Financeiro;Despesas De Gestão;NOVEMBRO;2025;0;7000;2026-01-06 11:11:38.781994+00;2026-03-05 20:17:05.162735+00
d97dea5d-6e20-4459-85ad-a3e3e2c7a7a4;Analista de Contratos;Despesas De Gestão;NOVEMBRO;2025;0;7000;2026-01-06 11:11:38.781994+00;2026-03-05 20:17:15.988908+00
b6170f9f-e29a-48a3-bbea-a5a1f1b89518;Apoio Contábil;Despesas De Gestão;NOVEMBRO;2025;5000;5000;2026-01-06 11:11:38.781994+00;2026-03-05 20:17:25.43036+00
6b60035d-4810-4a74-939f-beeff031ad6f;Despesas Bancaria;Despesas De Gestão;NOVEMBRO;2025;1462.25;0;2026-01-06 11:11:38.781994+00;2026-03-05 20:18:04.258166+00
3a5a40ae-fe99-401e-afe4-63a5b320e607;Apoio A Gestão;Despesas De Gestão;JANEIRO;2025;0;0;2026-01-06 11:17:01.803772+00;2026-01-06 11:17:01.803772+00
3a483894-e328-4083-a1e1-41ca00bd5e31;CSI (Rateio Com A Sede);Despesas De Gestão;JANEIRO;2025;0;0;2026-01-06 11:17:01.803772+00;2026-01-06 11:17:01.803772+00
63911629-a3b9-432f-ab09-727e2c2e3796;Analista de RH e DP;Despesas De Gestão;JANEIRO;2025;0;0;2026-01-06 11:17:01.803772+00;2026-01-06 11:17:01.803772+00
c2739c3e-7f7c-4de3-b20f-7f3d50ecd9ca;Analista Financeiro;Despesas De Gestão;JANEIRO;2025;0;0;2026-01-06 11:17:01.803772+00;2026-01-06 11:17:01.803772+00
fa03e5d7-be7a-422e-b375-cc0a7e6dfc42;Analista de Contratos;Despesas De Gestão;JANEIRO;2025;0;0;2026-01-06 11:17:01.803772+00;2026-01-06 11:17:01.803772+00
dde76370-5227-4c89-8c7a-02cf8e85cf6b;Apoio Contábil;Despesas De Gestão;JANEIRO;2025;0;0;2026-01-06 11:17:01.803772+00;2026-01-06 11:17:01.803772+00
4fef7443-325a-4698-b971-c8667524c3b8;Outras Despesas;Despesas De Gestão;JANEIRO;2025;0;0;2026-01-06 11:17:01.803772+00;2026-01-06 11:17:01.803772+00
b7495c1a-3688-4f0b-a368-fecc8d2e5f84;Serviço De Qualificação;Despesas De Gestão;JANEIRO;2025;0;0;2026-01-06 11:17:01.803772+00;2026-01-06 11:17:01.803772+00
7ca3db3e-7714-4c1c-aeef-6cb067f4814b;Despesas Bancaria;Despesas De Gestão;JANEIRO;2025;0;0;2026-01-06 11:17:01.803772+00;2026-01-06 11:17:01.803772+00
79ea9925-40cf-40e2-b6fc-9dbf1551466f;Despesas Extraordinaria;Despesas De Gestão;JANEIRO;2025;0;0;2026-01-06 11:17:01.803772+00;2026-01-06 11:17:01.803772+00
d5d55782-8d8c-40da-ba34-7ac8f1f96dbf;Recursos Humanos;;FEVEREIRO;2025;0;0;2026-01-06 11:17:46.396744+00;2026-01-06 11:17:46.396744+00
538bf4fd-cb4f-49b2-9b8b-18e317299920;Salarios;Recursos Humanos;FEVEREIRO;2025;0;0;2026-01-06 11:17:46.396744+00;2026-01-06 11:17:46.396744+00
fecad7d1-ba13-408d-9106-b545fd924cd3;Fgts;Recursos Humanos;FEVEREIRO;2025;0;0;2026-01-06 11:17:46.396744+00;2026-01-06 11:17:46.396744+00
45c36fd0-4c15-4942-be10-0ec7e47907a4;Férias;Recursos Humanos;FEVEREIRO;2025;0;0;2026-01-06 11:17:46.396744+00;2026-01-06 11:17:46.396744+00
91e3ef86-3b6f-4cdf-83ec-b9c0375077b5;Vale Alimentação;Recursos Humanos;FEVEREIRO;2025;0;0;2026-01-06 11:17:46.396744+00;2026-01-06 11:17:46.396744+00
fe8b9d5f-7163-4c11-9042-c94290a4cb2c;Vale Transporte;Recursos Humanos;FEVEREIRO;2025;0;0;2026-01-06 11:17:46.396744+00;2026-01-06 11:17:46.396744+00
1ff2525f-36ff-45af-861f-28270052dbb4;Verbas Rescisorias;Recursos Humanos;FEVEREIRO;2025;0;0;2026-01-06 11:17:46.396744+00;2026-01-06 11:17:46.396744+00
357f2586-9ed4-44a3-9687-e21cd267a4cb;Seguro De Vida;Recursos Humanos;FEVEREIRO;2025;0;0;2026-01-06 11:17:46.396744+00;2026-01-06 11:17:46.396744+00
c04f3718-d9ea-4411-8471-201327541246;Plano De Saude;Recursos Humanos;FEVEREIRO;2025;0;0;2026-01-06 11:17:46.396744+00;2026-01-06 11:17:46.396744+00
a67dedad-005f-433f-998a-609a7908bb68;Medicina Do Trabalho;Recursos Humanos;FEVEREIRO;2025;0;0;2026-01-06 11:17:46.396744+00;2026-01-06 11:17:46.396744+00
4dec55de-d13e-4624-b79e-ca43f0605561;Relogio de Ponto;Recursos Humanos;FEVEREIRO;2025;0;0;2026-01-06 11:17:46.396744+00;2026-01-06 11:17:46.396744+00
0cca1cd6-34b5-4b57-9891-5397ccffe893;Serviços Medicos;;FEVEREIRO;2025;0;0;2026-01-06 11:17:46.396744+00;2026-01-06 11:17:46.396744+00
4d131d9c-96aa-404f-8930-878121d119f5;Médicos;Serviços Medicos;FEVEREIRO;2025;0;0;2026-01-06 11:17:46.396744+00;2026-01-06 11:17:46.396744+00
a283b6b4-f5f2-4180-aa08-10e4dd2c7f24;Materiais de Consumo;;FEVEREIRO;2025;0;0;2026-01-06 11:17:46.396744+00;2026-01-06 11:17:46.396744+00
d20dcc01-0fb5-4ada-b19b-9f0bcc645daa;Material Hospitalar;Materiais de Consumo;FEVEREIRO;2025;0;0;2026-01-06 11:17:46.396744+00;2026-01-06 11:17:46.396744+00
91d50118-2396-4895-80c0-bd14a4e06047;Material De Escritório;Materiais de Consumo;FEVEREIRO;2025;0;0;2026-01-06 11:17:46.396744+00;2026-01-06 11:17:46.396744+00
7207e612-9314-4a95-ac91-43ae9f5a22bd;Material De Limpeza;Materiais de Consumo;FEVEREIRO;2025;0;0;2026-01-06 11:17:46.396744+00;2026-01-06 11:17:46.396744+00
be5d5ffc-47be-4fbc-829c-b2868c793603;Uniformes, Crachás E Epis;Materiais de Consumo;FEVEREIRO;2025;0;0;2026-01-06 11:17:46.396744+00;2026-01-06 11:17:46.396744+00
1b4f6ce3-69f5-4b9f-b95a-0e3353fdff9a;Materiais De Manutenção;Materiais de Consumo;FEVEREIRO;2025;0;0;2026-01-06 11:17:46.396744+00;2026-01-06 11:17:46.396744+00
331fccb8-7f97-49e3-ae53-398feee4b9b4;Gêneros Alimentícios;Materiais de Consumo;FEVEREIRO;2025;0;0;2026-01-06 11:17:46.396744+00;2026-01-06 11:17:46.396744+00
b703e5a0-0f02-404d-9673-44a829e3c8d1;Medicamentos;Materiais de Consumo;FEVEREIRO;2025;0;0;2026-01-06 11:17:46.396744+00;2026-01-06 11:17:46.396744+00
fa1860fa-5566-4950-8d1a-240045bdd567;Gases Medicinais;Materiais de Consumo;FEVEREIRO;2025;0;0;2026-01-06 11:17:46.396744+00;2026-01-06 11:17:46.396744+00
42f49a81-25b7-4c39-9bac-7dbe708f6dc2;Serviços De Terceiros;;FEVEREIRO;2025;0;0;2026-01-06 11:17:46.396744+00;2026-01-06 11:17:46.396744+00
3d62b93c-59d3-428b-b4b2-8e45436ac829;Médicos Terceirizados;Serviços De Terceiros;FEVEREIRO;2025;0;0;2026-01-06 11:17:46.396744+00;2026-01-06 11:17:46.396744+00
05658def-ef4e-4ecb-a368-2483ddc0c37d;Alimentação De Pacientes;Serviços De Terceiros;FEVEREIRO;2025;0;0;2026-01-06 11:17:46.396744+00;2026-01-06 11:17:46.396744+00
6fc40cf9-87bc-42ad-85dc-b7d96a2ef78a;Coleta E Tratamento De Lixo;Serviços De Terceiros;FEVEREIRO;2025;0;0;2026-01-06 11:17:46.396744+00;2026-01-06 11:17:46.396744+00
a3a42b6f-a4b2-420f-9961-09cbc8f05ff9;Controle De Vetores E Pragas;Serviços De Terceiros;FEVEREIRO;2025;0;0;2026-01-06 11:17:46.396744+00;2026-01-06 11:17:46.396744+00
28ba6ee7-c1af-44d0-a5b7-7e59e94fed2a;Exames Clínicos Laboratoriais;Serviços De Terceiros;FEVEREIRO;2025;0;0;2026-01-06 11:17:46.396744+00;2026-01-06 11:17:46.396744+00
633326d3-f08d-4f37-8710-b6e2db9e307e;Lavanderia E Enxoval;Serviços De Terceiros;FEVEREIRO;2025;0;0;2026-01-06 11:17:46.396744+00;2026-01-06 11:17:46.396744+00
8955ee50-7be5-4a4e-97eb-37d81005d45c;Manutenção De T.I.;Serviços De Terceiros;FEVEREIRO;2025;0;0;2026-01-06 11:17:46.396744+00;2026-01-06 11:17:46.396744+00
d9380685-2308-40ef-8bee-838b02801956;Proteção Radiológica;Serviços De Terceiros;FEVEREIRO;2025;0;0;2026-01-06 11:17:46.396744+00;2026-01-06 11:17:46.396744+00
7123f10d-c596-4b0d-9bf0-3c3c69b98cd8;Transporte;Serviços De Terceiros;FEVEREIRO;2025;0;0;2026-01-06 11:17:46.396744+00;2026-01-06 11:17:46.396744+00
7cf406b4-e5dd-4137-9215-ff1d065bebf6;Esterilização;Serviços De Terceiros;FEVEREIRO;2025;0;0;2026-01-06 11:17:46.396744+00;2026-01-06 11:17:46.396744+00
067d15bc-c9e0-40d4-99a0-f7a17dd7e1e3;Guarda De Documentos;Serviços De Terceiros;FEVEREIRO;2025;0;0;2026-01-06 11:17:46.396744+00;2026-01-06 11:17:46.396744+00
1fd0fe51-bfc8-411e-880f-9057b6eb539f;Exames De Imagem;Serviços De Terceiros;FEVEREIRO;2025;0;0;2026-01-06 11:17:46.396744+00;2026-01-06 11:17:46.396744+00
4d44623f-2f36-4326-a938-8dec8f9b985d;Softwares;Serviços De Terceiros;FEVEREIRO;2025;0;0;2026-01-06 11:17:46.396744+00;2026-01-06 11:17:46.396744+00
2b306f45-2a1f-4c0c-a3df-ede49e035d14;Manutenção Predial;Serviços De Terceiros;FEVEREIRO;2025;0;0;2026-01-06 11:17:46.396744+00;2026-01-06 11:17:46.396744+00
7c02bb6b-2d58-404b-b691-32b0e7553697;Manutenção Gerador;Serviços De Terceiros;FEVEREIRO;2025;0;0;2026-01-06 11:17:46.396744+00;2026-01-06 11:17:46.396744+00
e8c283f0-280c-464e-bb70-012a94cb5996;Análise Da Água;Serviços De Terceiros;FEVEREIRO;2025;0;0;2026-01-06 11:17:46.396744+00;2026-01-06 11:17:46.396744+00
4bf0894b-087c-49f1-b77b-4d30e545e1c2;Manutenção Equipamentos Médicos;Serviços De Terceiros;FEVEREIRO;2025;0;0;2026-01-06 11:17:46.396744+00;2026-01-06 11:17:46.396744+00
7f29c803-1b67-4303-819e-3957897f037f;Coordenação Administrativa;Serviços De Terceiros;FEVEREIRO;2025;0;0;2026-01-06 11:17:46.396744+00;2026-01-06 11:17:46.396744+00
4e55369d-7a45-4caf-bd0d-383bf32fbfd8;Gerência Geral;Serviços De Terceiros;FEVEREIRO;2025;0;0;2026-01-06 11:17:46.396744+00;2026-01-06 11:17:46.396744+00
3d5d9a59-2751-4f9a-b635-14bf1f2b03b5;Comunicação Visual;Serviços De Terceiros;FEVEREIRO;2025;0;0;2026-01-06 11:17:46.396744+00;2026-01-06 11:17:46.396744+00
6dab0930-4101-415a-837e-fbdb865b6369;Vigilância E Portaria;Serviços De Terceiros;FEVEREIRO;2025;0;0;2026-01-06 11:17:46.396744+00;2026-01-06 11:17:46.396744+00
be5df035-6088-486b-9f13-5b9c3e7817c8;Manutenção Central de Vacuo;Serviços De Terceiros;FEVEREIRO;2025;0;0;2026-01-06 11:17:46.396744+00;2026-01-06 11:17:46.396744+00
1ec11f06-4cb5-446c-8457-0340f2b95cc7;Manutenção Climatização;Serviços De Terceiros;FEVEREIRO;2025;0;0;2026-01-06 11:17:46.396744+00;2026-01-06 11:17:46.396744+00
a34b34a7-4b6a-4de8-9c1d-257a32c5432e;Treinamentos e Capacitações;Serviços De Terceiros;FEVEREIRO;2025;0;0;2026-01-06 11:17:46.396744+00;2026-01-06 11:17:46.396744+00
27df75dd-3a5e-4c7f-995d-6546793a1d6f;Gerencia Administrativa;Serviços De Terceiros;FEVEREIRO;2025;0;0;2026-01-06 11:17:46.396744+00;2026-01-06 11:17:46.396744+00
bd2bb5fd-0b68-42c7-ad38-0e8162a2fba8;Locações;;FEVEREIRO;2025;0;0;2026-01-06 11:17:46.396744+00;2026-01-06 11:17:46.396744+00
8e234561-4bcb-42b8-988f-692d2975f981;Locação Equipamentos Administrativos;Locações;FEVEREIRO;2025;0;0;2026-01-06 11:17:46.396744+00;2026-01-06 11:17:46.396744+00
4189439b-2bbd-4e9a-8d39-fa3f67bb0d1d;Locação Equipamentos Médicos;Locações;FEVEREIRO;2025;0;0;2026-01-06 11:17:46.396744+00;2026-01-06 11:17:46.396744+00
1afdeaec-317a-44c1-9151-6962f7828f65;Utilidade Publica;;FEVEREIRO;2025;0;0;2026-01-06 11:17:46.396744+00;2026-01-06 11:17:46.396744+00
b25e31d8-da24-4103-817e-da49f94c9007;Água E Esgoto;Utilidade Publica;FEVEREIRO;2025;0;0;2026-01-06 11:17:46.396744+00;2026-01-06 11:17:46.396744+00
f4286e40-9b0b-4b6c-8da8-b7c2923b52bf;Internet E Telefonia;Utilidade Publica;FEVEREIRO;2025;0;0;2026-01-06 11:17:46.396744+00;2026-01-06 11:17:46.396744+00
bd26dec5-c521-40dd-83d5-6b3a52e2e023;Despesas De Gestão;;FEVEREIRO;2025;0;0;2026-01-06 11:17:46.396744+00;2026-01-06 11:17:46.396744+00
e0a3db81-700f-4a91-8c18-bbcf83453059;Assessoria Jurídica;Despesas De Gestão;FEVEREIRO;2025;0;0;2026-01-06 11:17:46.396744+00;2026-01-06 11:17:46.396744+00
15d14e25-4da2-4106-b2e1-8f8dbf8b19fd;Apoio A Gestão;Despesas De Gestão;FEVEREIRO;2025;0;0;2026-01-06 11:17:46.396744+00;2026-01-06 11:17:46.396744+00
8bf3fd94-865e-42d6-a16b-861b62d39a22;CSI (Rateio Com A Sede);Despesas De Gestão;FEVEREIRO;2025;0;0;2026-01-06 11:17:46.396744+00;2026-01-06 11:17:46.396744+00
c494e672-1a3a-4be8-9dd7-50fade8e0edb;Analista de RH e DP;Despesas De Gestão;FEVEREIRO;2025;0;0;2026-01-06 11:17:46.396744+00;2026-01-06 11:17:46.396744+00
aa4470c5-e80d-4fa3-bebe-60e5f0cfbab5;Analista Financeiro;Despesas De Gestão;FEVEREIRO;2025;0;0;2026-01-06 11:17:46.396744+00;2026-01-06 11:17:46.396744+00
621eda45-df2b-4cdf-bacd-81aa2fa57a2c;Analista de Contratos;Despesas De Gestão;FEVEREIRO;2025;0;0;2026-01-06 11:17:46.396744+00;2026-01-06 11:17:46.396744+00
91614bdf-5bec-4aaf-afcb-fd769efaa305;Apoio Contábil;Despesas De Gestão;FEVEREIRO;2025;0;0;2026-01-06 11:17:46.396744+00;2026-01-06 11:17:46.396744+00
99ac9d99-05aa-43c8-b7a6-977a4d3571a5;Outras Despesas;Despesas De Gestão;FEVEREIRO;2025;0;0;2026-01-06 11:17:46.396744+00;2026-01-06 11:17:46.396744+00
3d7067e4-7119-4c91-be7d-828cb079687d;Serviço De Qualificação;Despesas De Gestão;FEVEREIRO;2025;0;0;2026-01-06 11:17:46.396744+00;2026-01-06 11:17:46.396744+00
1605e7c0-9042-4f40-a056-21458e4068f0;Despesas Bancaria;Despesas De Gestão;FEVEREIRO;2025;0;0;2026-01-06 11:17:46.396744+00;2026-01-06 11:17:46.396744+00
df0f83de-1eab-4a1a-882e-b9b9dc6708e5;Despesas Extraordinaria;Despesas De Gestão;FEVEREIRO;2025;0;0;2026-01-06 11:17:46.396744+00;2026-01-06 11:17:46.396744+00
b07add01-4c7a-4523-b339-eb1b0011dc3f;Recursos Humanos;;MARCO;2025;0;0;2026-01-06 11:18:36.780744+00;2026-01-06 11:18:36.780744+00
0f3a9c56-fcb1-476a-8539-73349717db19;Salarios;Recursos Humanos;MARCO;2025;0;0;2026-01-06 11:18:36.780744+00;2026-01-06 11:18:36.780744+00
e8a3a200-cce2-4e30-8c0a-6d62b7944e9d;Fgts;Recursos Humanos;MARCO;2025;0;0;2026-01-06 11:18:36.780744+00;2026-01-06 11:18:36.780744+00
652f0b7c-c9db-4572-8d88-171ebf5de8cd;Férias;Recursos Humanos;MARCO;2025;0;0;2026-01-06 11:18:36.780744+00;2026-01-06 11:18:36.780744+00
13c18a05-5c56-4259-a4dd-1a8434cfa819;Vale Alimentação;Recursos Humanos;MARCO;2025;0;0;2026-01-06 11:18:36.780744+00;2026-01-06 11:18:36.780744+00
e6898304-9ef8-41af-8b5f-bd4f005d3d9f;Vale Transporte;Recursos Humanos;MARCO;2025;0;0;2026-01-06 11:18:36.780744+00;2026-01-06 11:18:36.780744+00
16775bac-5a45-4e88-b4db-0d3344b0040f;Verbas Rescisorias;Recursos Humanos;MARCO;2025;0;0;2026-01-06 11:18:36.780744+00;2026-01-06 11:18:36.780744+00
352dbc4b-cefa-4214-b340-da4a6314be1a;Seguro De Vida;Recursos Humanos;MARCO;2025;0;0;2026-01-06 11:18:36.780744+00;2026-01-06 11:18:36.780744+00
7d04ab82-32f4-4a62-a6e7-23bc3b1c0fb9;Plano De Saude;Recursos Humanos;MARCO;2025;0;0;2026-01-06 11:18:36.780744+00;2026-01-06 11:18:36.780744+00
9b27ffc8-8dd7-4946-be79-1a8d14bf0f59;Medicina Do Trabalho;Recursos Humanos;MARCO;2025;0;0;2026-01-06 11:18:36.780744+00;2026-01-06 11:18:36.780744+00
56b1bd51-ef46-4344-8dbe-cbc0fa2fa2ea;Relogio de Ponto;Recursos Humanos;MARCO;2025;0;0;2026-01-06 11:18:36.780744+00;2026-01-06 11:18:36.780744+00
a9d692b8-6465-49eb-9e81-fd22db504336;Serviços Medicos;;MARCO;2025;0;0;2026-01-06 11:18:36.780744+00;2026-01-06 11:18:36.780744+00
40786976-fc7b-44d7-8968-8c78ca975e2a;Médicos;Serviços Medicos;MARCO;2025;0;0;2026-01-06 11:18:36.780744+00;2026-01-06 11:18:36.780744+00
32c7eba1-a9b6-4836-af78-c00df902df61;Materiais de Consumo;;MARCO;2025;0;0;2026-01-06 11:18:36.780744+00;2026-01-06 11:18:36.780744+00
b27d3af0-22d4-4cee-9c23-824a1b2bc4ab;Material Hospitalar;Materiais de Consumo;MARCO;2025;0;0;2026-01-06 11:18:36.780744+00;2026-01-06 11:18:36.780744+00
353434cf-b33e-4ce7-887b-0b6e68528532;Material De Escritório;Materiais de Consumo;MARCO;2025;0;0;2026-01-06 11:18:36.780744+00;2026-01-06 11:18:36.780744+00
381078f3-87df-454d-9da9-d0864a66ef0d;Material De Limpeza;Materiais de Consumo;MARCO;2025;0;0;2026-01-06 11:18:36.780744+00;2026-01-06 11:18:36.780744+00
c891b70f-ee6d-4eb7-b1b0-5161cd6d7264;Uniformes, Crachás E Epis;Materiais de Consumo;MARCO;2025;0;0;2026-01-06 11:18:36.780744+00;2026-01-06 11:18:36.780744+00
a2a36233-686c-49e8-bf7c-4c222579330d;Materiais De Manutenção;Materiais de Consumo;MARCO;2025;0;0;2026-01-06 11:18:36.780744+00;2026-01-06 11:18:36.780744+00
e9265ca6-3de0-44c1-9da4-e1dceed1acac;Gêneros Alimentícios;Materiais de Consumo;MARCO;2025;0;0;2026-01-06 11:18:36.780744+00;2026-01-06 11:18:36.780744+00
609b01db-b8b8-4396-93f6-c62593e4eff8;Medicamentos;Materiais de Consumo;MARCO;2025;0;0;2026-01-06 11:18:36.780744+00;2026-01-06 11:18:36.780744+00
ad5ea187-05eb-47d9-9c88-ed5d2963620d;Gases Medicinais;Materiais de Consumo;MARCO;2025;0;0;2026-01-06 11:18:36.780744+00;2026-01-06 11:18:36.780744+00
46beba7a-7a99-4b7e-8b21-115943d4083b;Serviços De Terceiros;;MARCO;2025;0;0;2026-01-06 11:18:36.780744+00;2026-01-06 11:18:36.780744+00
